ZP Download Data,,,,,,,,,,,,,,,,,
2025/8/24 17:51,,,,,,,,,,,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0824.csv,,,,,,,,,,,,,,,,,
データ記録=,5秒間隔,,,,,,,,,,,,,,,,
データ数=,7160,,,,,,,,,,,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh],,SolarW*5/3600,,,,,,,,MO[W]=BA-SO
60,0.77,8.37,100.2,77.2,838.7,0,58,,0.107222222,,,,,,,,761.5
61,0.75,8.41,100.1,75.1,841.8,0,61,,0.104305556,,,,,,,,766.7
62,0.78,8.36,100.1,78.1,836.8,0,63,,0.108472222,,,,,,,,758.7
63,0.79,8.41,100.1,79.1,841.8,0,63,,0.109861111,,,,,,,,762.7
64,0.79,7.35,100.3,79.2,737.2,0,63,,0.11,,,,,,,,658
65,0.79,5.35,100.6,79.5,538.2,0,63,,0.110416667,,,,,,,,458.7
66,1.23,5.05,100.7,123.9,508.5,0,65,,0.172083333,,,,,,,,384.6
67,0.83,5.35,100.6,83.5,538.2,0,66,,0.115972222,,,,,,,,454.7
68,1.22,4.07,100.9,123.1,410.7,0,67,,0.170972222,,,,,,,,287.6
69,0.98,-4.12,102.3,100.3,-421.5,0,67,,0.139305556,,,,,,,,-521.8
70,0.66,-3.39,102.3,67.5,-346.8,0,65,,0.09375,,,,,,,,-414.3
71,1.12,-0.78,101.9,114.1,-79.5,0,56,,0.158472222,,,,,,,,-193.6
72,1.05,-0.71,101.9,107,-72.3,0,48,,0.148611111,,,,,,,,-179.3
73,1.01,-0.67,101.9,102.9,-68.3,0,38,,0.142916667,,,,,,,,-171.2
74,0.81,-0.49,101.9,82.5,-49.9,0,25,,0.114583333,,,,,,,,-132.4
75,0.83,5.86,100.7,83.6,590.1,0,24,,0.116111111,,,,,,,,506.5
76,0.89,7.76,100.3,89.3,778.3,0,29,,0.124027778,,,,,,,,689
77,0.77,11.71,99.5,76.6,1165.1,0,32,,0.106388889,,,,,,,,1088.5
78,0.9,13.7,99.1,89.2,1357.7,0,35,,0.123888889,,,,,,,,1268.5
79,0.8,14.77,98.9,79.1,1460.8,0,36,,0.109861111,,,,,,,,1381.7
80,0.84,14.68,98.9,83.1,1451.9,0,37,,0.115416667,,,,,,,,1368.8
81,0.98,17.63,98.2,96.2,1731.3,0,38,,0.133611111,,,,,,,,1635.1
82,1.26,20.27,97.7,123.1,1980.4,0,43,,0.170972222,,,,,,,,1857.3
83,1.55,21.51,97.4,151,2095.1,0,48,,0.209722222,,,,,,,,1944.1
84,2.07,22.57,97.1,201,2191.5,0,55,,0.279166667,,,,,,,,1990.5
85,2.58,22.06,97.2,250.8,2144.2,0,63,,0.348333333,,,,,,,,1893.4
86,2.73,16.04,98.1,267.8,1573.5,0,71,,0.371944444,,,,,,,,1305.7
87,1.82,-12.63,103.2,187.8,-1303.4,0,72,,0.260833333,,,,,,,,-1491.2
88,1.51,-10.54,103.1,155.7,-1086.7,0,69,,0.21625,,,,,,,,-1242.4
89,1.79,-5.7,102.3,183.1,-583.1,0,66,,0.254305556,,,,,,,,-766.2
90,1.29,-8.45,102.8,132.6,-868.7,0,65,,0.184166667,,,,,,,,-1001.3
91,1.54,-6.66,102.6,158,-683.3,0,64,,0.219444444,,,,,,,,-841.3
92,1.38,-4.98,102.4,141.3,-510,0,58,,0.19625,,,,,,,,-651.3
93,1.14,-14.06,104,118.6,-1462.2,0,36,,0.164722222,,,,,,,,-1580.8
94,1.44,-1.16,101.8,146.6,-118.1,0,6,,0.203611111,,,,,,,,-264.7
95,1.45,-1.09,101.8,147.6,-111,0,0,,0.205,,,,,,,,-258.6
96,1.43,-1.06,101.8,145.6,-107.9,0,0,,0.202222222,,,,,,,,-253.5
97,2.09,5.97,100.5,210,600,0,10,,0.291666667,,,,,,,,390
98,2.2,9.87,99.7,219.3,984,0,24,,0.304583333,,,,,,,,764.7
99,2.75,11.07,99.5,273.6,1101.5,0,35,,0.38,,,,,,,,827.9
100,2.69,11.13,99.4,267.4,1106.3,0,43,,0.371388889,,,,,,,,838.9
101,2.65,12.15,99.2,262.9,1205.3,0,50,,0.365138889,,,,,,,,942.4
102,2.15,11.55,99.2,213.3,1145.8,0,55,,0.29625,,,,,,,,932.5
103,2.25,11.46,99.2,223.2,1136.8,0,60,,0.31,,,,,,,,913.6
104,2.24,11.37,99.2,222.2,1127.9,0,63,,0.308611111,,,,,,,,905.7
105,2.29,-1.85,101.6,232.7,-188,0,62,,0.323194444,,,,,,,,-420.7
106,2.36,-1.88,101.6,239.8,-191,0,59,,0.333055556,,,,,,,,-430.8
107,2.38,-1.94,101.7,242,-197.3,0,57,,0.336111111,,,,,,,,-439.3
108,2.15,-1.72,101.6,218.4,-174.8,0,54,,0.303333333,,,,,,,,-393.2
109,1.75,0.41,101.3,177.3,41.5,0,50,,0.24625,,,,,,,,-135.8
110,2.34,14.5,98.8,231.2,1432.6,0,52,,0.321111111,,,,,,,,1201.4
111,2.38,15.46,98.5,234.4,1522.8,0,56,,0.325555556,,,,,,,,1288.4
112,2.3,17.41,98.1,225.6,1707.9,0,59,,0.313333333,,,,,,,,1482.3
113,2.3,18.5,97.8,224.9,1809.3,0,62,,0.312361111,,,,,,,,1584.4
114,2.28,21.23,97.2,221.6,2063.6,0,66,,0.307777778,,,,,,,,1842
115,2.29,20.72,97.3,222.8,2016.1,0,70,,0.309444444,,,,,,,,1793.3
116,2.17,17.86,97.7,212,1744.9,0,72,,0.294444444,,,,,,,,1532.9
117,2.24,15.32,98.1,219.7,1502.9,0,73,,0.305138889,,,,,,,,1283.2
118,2.32,11.81,98.7,229,1165.6,0,75,,0.318055556,,,,,,,,936.6
119,2.46,9.49,99.1,243.8,940.5,0,76,,0.338611111,,,,,,,,696.7
120,2.42,7.56,99.4,240.5,751.5,0,78,,0.334027778,,,,,,,,511
121,2.43,6.08,99.7,242.3,606.2,0,78,,0.336527778,,,,,,,,363.9
122,1.7,4.08,100.1,170.2,408.4,0,78,,0.236388889,,,,,,,,238.2
123,2.4,2.07,100.5,241.2,208,0,78,,0.335,,,,,,,,-33.2
124,2.44,2.04,100.6,245.5,205.2,0,77,,0.340972222,,,,,,,,-40.3
125,2.43,2.05,100.6,244.5,206.2,0,76,,0.339583333,,,,,,,,-38.3
126,2.42,2.07,100.6,243.5,208.2,0,75,,0.338194444,,,,,,,,-35.3
127,2.42,2.05,100.6,243.5,206.2,0,74,,0.338194444,,,,,,,,-37.3
128,2.45,2.03,100.7,246.7,204.4,0,72,,0.342638889,,,,,,,,-42.3
129,2.41,2.03,100.7,242.7,204.4,0,70,,0.337083333,,,,,,,,-38.3
130,2.29,3.14,100.5,230.1,315.6,0,69,,0.319583333,,,,,,,,85.5
131,2.46,4.02,100.3,246.7,403.2,0,68,,0.342638889,,,,,,,,156.5
132,2.42,3.98,100.3,242.7,399.2,0,67,,0.337083333,,,,,,,,156.5
133,2.47,5.97,100,247,597,0,66,,0.343055556,,,,,,,,350
134,2.19,6.2,99.9,218.8,619.4,0,65,,0.303888889,,,,,,,,400.6
135,2.35,6.09,99.9,234.8,608.4,0,64,,0.326111111,,,,,,,,373.6
136,1.8,6.52,99.8,179.6,650.7,0,64,,0.249444444,,,,,,,,471.1
137,0.6,7.49,99.6,59.8,746,0,63,,0.083055556,,,,,,,,686.2
138,1.01,6.34,99.7,100.7,632.1,0,63,,0.139861111,,,,,,,,531.4
139,1.63,-1.25,101.2,165,-126.5,0,61,,0.229166667,,,,,,,,-291.5
140,0.9,-0.57,101.1,91,-57.6,0,59,,0.126388889,,,,,,,,-148.6
141,0.6,3.54,100.4,60.2,355.4,0,59,,0.083611111,,,,,,,,295.2
142,0.79,1.39,100.7,79.6,140,0,62,,0.110555556,,,,,,,,60.4
143,0.91,-0.59,101.1,92,-59.6,0,63,,0.127777778,,,,,,,,-151.6
144,0.93,-0.6,101.2,94.1,-60.7,0,64,,0.130694444,,,,,,,,-154.8
145,1.15,-0.8,101.2,116.4,-81,0,64,,0.161666667,,,,,,,,-197.4
146,1.31,-0.95,101.2,132.6,-96.1,0,63,,0.184166667,,,,,,,,-228.7
147,0.68,-13.66,103.5,70.4,-1413.8,0,52,,0.097777778,,,,,,,,-1484.2
148,1.05,5.44,100.3,105.3,545.6,0,39,,0.14625,,,,,,,,440.3
149,1.16,14,98.7,114.5,1381.8,0,40,,0.159027778,,,,,,,,1267.3
150,1.44,24.02,96.8,139.4,2325.1,0,48,,0.193611111,,,,,,,,2185.7
151,0.66,24.74,96.6,63.8,2389.9,0,54,,0.088611111,,,,,,,,2326.1
152,0.51,22.39,96.9,49.4,2169.6,0,59,,0.068611111,,,,,,,,2120.2
153,0.41,20.96,97.1,39.8,2035.2,0,61,,0.055277778,,,,,,,,1995.4
154,0.47,20.86,97.1,45.6,2025.5,0,63,,0.063333333,,,,,,,,1979.9
155,1.71,19.22,97.3,166.4,1870.1,0,65,,0.231111111,,,,,,,,1703.7
156,1.18,18.11,97.4,114.9,1763.9,0,67,,0.159583333,,,,,,,,1649
157,0.78,15.89,97.8,76.3,1554,0,69,,0.105972222,,,,,,,,1477.7
158,2.34,8.91,98.9,231.4,881.2,0,70,,0.321388889,,,,,,,,649.8
159,1.9,6.59,99.3,188.7,654.4,0,71,,0.262083333,,,,,,,,465.7
160,1.84,3.32,100,184,332,0,71,,0.255555556,,,,,,,,148
161,0.51,-0.22,100.7,51.4,-22.2,0,71,,0.071388889,,,,,,,,-73.6
162,0.54,-0.21,100.7,54.4,-21.1,0,71,,0.075555556,,,,,,,,-75.5
163,0.78,-0.46,100.8,78.6,-46.4,0,71,,0.109166667,,,,,,,,-125
164,0.47,-0.19,100.8,47.4,-19.2,0,72,,0.065833333,,,,,,,,-66.6
165,1.34,-0.98,100.9,135.2,-98.9,0,72,,0.187777778,,,,,,,,-234.1
166,1.2,-0.84,100.9,121.1,-84.8,0,72,,0.168194444,,,,,,,,-205.9
167,1.2,-0.84,101,121.2,-84.8,0,72,,0.168333333,,,,,,,,-206
168,1.38,3.89,100.2,138.3,389.8,0,71,,0.192083333,,,,,,,,251.5
169,1.06,4.16,100.1,106.1,416.4,0,72,,0.147361111,,,,,,,,310.3
170,1.09,3.15,100.3,109.3,315.9,0,71,,0.151805556,,,,,,,,206.6
171,1.43,2.86,100.3,143.4,286.9,0,69,,0.199166667,,,,,,,,143.5
172,1.44,2.81,100.3,144.4,281.8,0,69,,0.200555556,,,,,,,,137.4
173,2.02,2.36,100.4,202.8,236.9,0,67,,0.281666667,,,,,,,,34.1
174,1.99,2.33,100.4,199.8,233.9,0,65,,0.2775,,,,,,,,34.1
175,1.52,2.7,100.4,152.6,271.1,0,61,,0.211944444,,,,,,,,118.5
176,2.28,-1.84,101.2,230.7,-186.2,0,57,,0.320416667,,,,,,,,-416.9
177,1.85,4.48,100,185,448,0,55,,0.256944444,,,,,,,,263
178,2.53,3.89,100.1,253.3,389.4,0,56,,0.351805556,,,,,,,,136.1
179,2.05,4.33,100,205,433,0,58,,0.284722222,,,,,,,,228
180,2.52,3.96,100.1,252.3,396.4,0,60,,0.350416667,,,,,,,,144.1
181,1.75,4.63,100,175,463,0,62,,0.243055556,,,,,,,,288
182,0.66,5.41,99.8,65.9,539.9,0,62,,0.091527778,,,,,,,,474
183,1.72,3.95,100,172,395,0,62,,0.238888889,,,,,,,,223
184,1.68,4.59,100,168,459,0,61,,0.233333333,,,,,,,,291
185,2.17,4.22,100.1,217.2,422.4,0,61,,0.301666667,,,,,,,,205.2
186,1.76,4.61,100,176,461,0,61,,0.244444444,,,,,,,,285
187,1.65,4.59,100,165,459,0,60,,0.229166667,,,,,,,,294
188,1.69,5.16,99.8,168.7,515,0,59,,0.234305556,,,,,,,,346.3
189,1.93,5.39,99.8,192.6,537.9,0,59,,0.2675,,,,,,,,345.3
190,1.79,6.46,99.5,178.1,642.8,0,58,,0.247361111,,,,,,,,464.7
191,2.03,6.27,99.5,202,623.9,0,57,,0.280555556,,,,,,,,421.9
192,2.5,5.88,99.6,249,585.6,0,56,,0.345833333,,,,,,,,336.6
193,2.56,5.82,99.6,255,579.7,0,56,,0.354166667,,,,,,,,324.7
194,2.58,5.81,99.6,257,578.7,0,56,,0.356944444,,,,,,,,321.7
195,2.64,5.75,99.6,262.9,572.7,0,58,,0.365138889,,,,,,,,309.8
196,2.51,5.86,99.6,250,583.7,0,62,,0.347222222,,,,,,,,333.7
197,2.16,6.14,99.5,214.9,610.9,0,66,,0.298472222,,,,,,,,396
198,2.58,-2.11,101,260.6,-213.1,0,71,,0.361944444,,,,,,,,-473.7
199,1.1,-22.77,104.5,115,-2379.5,0,69,,0.159722222,,,,,,,,-2494.5
200,2,-1.58,101,202,-159.6,0,68,,0.280555556,,,,,,,,-361.6
201,2.03,-1.6,101.1,205.2,-161.8,0,68,,0.285,,,,,,,,-367
202,2.2,-1.77,101.1,222.4,-178.9,0,67,,0.308888889,,,,,,,,-401.3
203,2.6,-2.13,101.2,263.1,-215.6,0,65,,0.365416667,,,,,,,,-478.7
204,2.06,-1.65,101.2,208.5,-167,0,63,,0.289583333,,,,,,,,-375.5
205,2.6,-2.14,101.2,263.1,-216.6,0,61,,0.365416667,,,,,,,,-479.7
206,2.59,-2.14,101.2,262.1,-216.6,0,59,,0.364027778,,,,,,,,-478.7
207,2.25,-11.73,102.8,231.3,-1205.8,0,57,,0.32125,,,,,,,,-1437.1
208,1.57,-20.98,104.4,163.9,-2190.3,0,43,,0.227638889,,,,,,,,-2354.2
209,0.83,-0.51,101.1,83.9,-51.6,0,41,,0.116527778,,,,,,,,-135.5
210,1.84,-1.44,101.2,186.2,-145.7,0,39,,0.258611111,,,,,,,,-331.9
211,1.8,-7,102.1,183.8,-714.7,0,34,,0.255277778,,,,,,,,-898.5
212,2.6,-2.14,101.4,263.6,-217,0,31,,0.366111111,,,,,,,,-480.6
213,2.6,-2.13,101.4,263.6,-216,0,27,,0.366111111,,,,,,,,-479.6
214,2.51,-8.56,102.4,257,-876.5,0,25,,0.356944444,,,,,,,,-1133.5
215,1.35,-5.49,101.9,137.6,-559.4,0,19,,0.191111111,,,,,,,,-697
216,1.79,-3.42,101.6,181.9,-347.5,0,12,,0.252638889,,,,,,,,-529.4
217,1.69,-1.31,101.3,171.2,-132.7,0,3,,0.237777778,,,,,,,,-303.9
218,1.72,0.85,100.9,173.5,85.8,0,9,,0.240972222,,,,,,,,-87.7
219,1.31,3.29,100.4,131.5,330.3,0,14,,0.182638889,,,,,,,,198.8
220,2.47,0.84,100.8,249,84.7,0,18,,0.345833333,,,,,,,,-164.3
221,2.47,-0.62,101.1,249.7,-62.7,0,20,,0.346805556,,,,,,,,-312.4
222,0.71,3.71,100.3,71.2,372.1,0,22,,0.098888889,,,,,,,,300.9
223,2.66,4.08,100.3,266.8,409.2,0,26,,0.370555556,,,,,,,,142.4
224,2.64,3.05,100.4,265.1,306.2,0,31,,0.368194444,,,,,,,,41.1
225,2.75,2.96,100.4,276.1,297.2,0,35,,0.383472222,,,,,,,,21.1
226,2.66,2.06,100.6,267.6,207.2,0,38,,0.371666667,,,,,,,,-60.4
227,2.34,2.35,100.5,235.2,236.2,0,40,,0.326666667,,,,,,,,1
228,0.55,4.82,100.1,55.1,482.5,0,41,,0.076527778,,,,,,,,427.4
229,0.7,7.35,99.5,69.7,731.3,0,43,,0.096805556,,,,,,,,661.6
230,0.41,7.86,99.4,40.8,781.3,0,45,,0.056666667,,,,,,,,740.5
231,0.49,7.78,99.4,48.7,773.3,0,47,,0.067638889,,,,,,,,724.6
232,0.51,7.76,99.4,50.7,771.3,0,49,,0.070416667,,,,,,,,720.6
233,1,7.39,99.4,99.4,734.6,0,51,,0.138055556,,,,,,,,635.2
234,0.84,7.5,99.4,83.5,745.5,0,52,,0.115972222,,,,,,,,662
235,1.57,6.91,99.5,156.2,687.5,0,54,,0.216944444,,,,,,,,531.3
236,1.68,6.8,99.5,167.2,676.6,0,56,,0.232222222,,,,,,,,509.4
237,1.56,6.72,99.4,155.1,668,0,57,,0.215416667,,,,,,,,512.9
238,2.29,-1.86,101,231.3,-187.9,0,57,,0.32125,,,,,,,,-419.2
239,1.84,-1.44,100.9,185.7,-145.3,0,55,,0.257916667,,,,,,,,-331
240,1.26,-0.91,100.9,127.1,-91.8,0,53,,0.176527778,,,,,,,,-218.9
241,2.41,-1.97,101.1,243.7,-199.2,0,50,,0.338472222,,,,,,,,-442.9
242,2.44,2.82,100.3,244.7,282.8,0,48,,0.339861111,,,,,,,,38.1
243,1.48,6.99,99.5,147.3,695.5,0,49,,0.204583333,,,,,,,,548.2
244,2.25,7.68,99.3,223.4,762.6,0,50,,0.310277778,,,,,,,,539.2
245,2.28,8.18,99.2,226.2,811.5,0,51,,0.314166667,,,,,,,,585.3
246,2.69,7.86,99.2,266.8,779.7,0,52,,0.370555556,,,,,,,,512.9
247,1.12,9.17,99,110.9,907.8,0,53,,0.154027778,,,,,,,,796.9
248,2.18,8.28,99.1,216,820.5,0,54,,0.3,,,,,,,,604.5
249,2.6,7.93,99.2,257.9,786.7,0,55,,0.358194444,,,,,,,,528.8
250,2.55,7.97,99.2,253,790.6,0,55,,0.351388889,,,,,,,,537.6
251,2.55,7.95,99.2,253,788.6,0,56,,0.351388889,,,,,,,,535.6
252,1.62,7.76,99.1,160.5,769,0,57,,0.222916667,,,,,,,,608.5
253,2.48,7.04,99.3,246.3,699.1,0,57,,0.342083333,,,,,,,,452.8
254,1.44,6.91,99.3,143,686.2,0,56,,0.198611111,,,,,,,,543.2
255,3.09,5.59,99.5,307.5,556.2,0,57,,0.427083333,,,,,,,,248.7
256,1.69,7.7,99.2,167.6,763.8,0,58,,0.232777778,,,,,,,,596.2
257,3.23,8.39,99,319.8,830.6,0,61,,0.444166667,,,,,,,,510.8
258,2.48,8.99,98.9,245.3,889.1,0,65,,0.340694444,,,,,,,,643.8
259,2.89,8.63,98.9,285.8,853.5,0,69,,0.396944444,,,,,,,,567.7
260,2.98,5.33,99.6,296.8,530.9,0,72,,0.412222222,,,,,,,,234.1
261,0.59,-0.29,100.6,59.4,-29.2,0,72,,0.0825,,,,,,,,-88.6
262,1.22,-0.87,100.7,122.9,-87.6,0,71,,0.170694444,,,,,,,,-210.5
263,2.65,-2.19,100.9,267.4,-221,0,70,,0.371388889,,,,,,,,-488.4
264,2.63,-2.16,100.9,265.4,-217.9,0,68,,0.368611111,,,,,,,,-483.3
265,2.73,1.97,100.4,274.1,197.8,0,66,,0.380694444,,,,,,,,-76.3
266,0.32,4.97,99.8,31.9,496,0,65,,0.044305556,,,,,,,,464.1
267,0.45,6.78,99.5,44.8,674.6,0,65,,0.062222222,,,,,,,,629.8
268,0.47,6.83,99.4,46.7,678.9,0,64,,0.064861111,,,,,,,,632.2
269,0.43,6.9,99.3,42.7,685.2,0,64,,0.059305556,,,,,,,,642.5
270,0.55,6.78,99.3,54.6,673.3,0,64,,0.075833333,,,,,,,,618.7
271,0.32,7.91,99.2,31.7,784.7,0,63,,0.044027778,,,,,,,,753
272,2.13,7.34,99.2,211.3,728.1,0,64,,0.293472222,,,,,,,,516.8
273,1.38,3.29,100,138,329,0,63,,0.191666667,,,,,,,,191
274,2.38,2.96,100,238,296,0,62,,0.330555556,,,,,,,,58
275,2.18,4.9,99.6,217.1,488,0,62,,0.301527778,,,,,,,,270.9
276,1.6,4.83,99.6,159.4,481.1,0,62,,0.221388889,,,,,,,,321.7
277,1.71,4.84,99.6,170.3,482.1,0,62,,0.236527778,,,,,,,,311.8
278,1.71,4.69,99.7,170.5,467.6,0,62,,0.236805556,,,,,,,,297.1
279,1.34,-0.97,100.7,134.9,-97.7,0,61,,0.187361111,,,,,,,,-232.6
280,2.03,-11.63,102.5,208.1,-1192.1,0,55,,0.289027778,,,,,,,,-1400.2
281,1.55,-9.88,102.3,158.6,-1010.7,0,47,,0.220277778,,,,,,,,-1169.3
282,1.29,-8.32,102.1,131.7,-849.5,0,39,,0.182916667,,,,,,,,-981.2
283,2.14,-1.72,101,216.1,-173.7,0,32,,0.300138889,,,,,,,,-389.8
284,1.9,-1.49,101,191.9,-150.5,0,30,,0.266527778,,,,,,,,-342.4
285,1.71,-1.31,100.9,172.5,-132.2,0,28,,0.239583333,,,,,,,,-304.7
286,2.43,3.31,100.2,243.5,331.7,0,28,,0.338194444,,,,,,,,88.2
287,3.04,5.67,99.8,303.4,565.9,0,32,,0.421388889,,,,,,,,262.5
288,2.76,6.81,99.5,274.6,677.6,0,36,,0.381388889,,,,,,,,403
289,2.7,6.87,99.4,268.4,682.9,0,40,,0.372777778,,,,,,,,414.5
290,2.77,6.79,99.4,275.3,674.9,0,43,,0.382361111,,,,,,,,399.6
291,3.05,5.58,99.6,303.8,555.8,0,46,,0.421944444,,,,,,,,252
292,2.91,-2.42,101,293.9,-244.4,0,46,,0.408194444,,,,,,,,-538.3
293,2.45,1.69,100.4,246,169.7,0,44,,0.341666667,,,,,,,,-76.3
294,2.71,8.79,99.1,268.6,871.1,0,46,,0.373055556,,,,,,,,602.5
295,2.61,8.88,99,258.4,879.1,0,49,,0.358888889,,,,,,,,620.7
296,2.51,7.99,99.1,248.7,791.8,0,51,,0.345416667,,,,,,,,543.1
297,2.44,-1.99,100.9,246.2,-200.8,0,50,,0.341944444,,,,,,,,-447
298,1.6,-1.21,100.8,161.3,-122,0,46,,0.224027778,,,,,,,,-283.3
299,1.74,-1.35,100.9,175.6,-136.2,0,43,,0.243888889,,,,,,,,-311.8
300,1.87,-1.47,100.9,188.7,-148.3,0,39,,0.262083333,,,,,,,,-337
301,1.81,3.57,100,181,357,0,37,,0.251388889,,,,,,,,176
302,2.47,8.01,99.2,245,794.6,0,41,,0.340277778,,,,,,,,549.6
303,2.3,8.14,99.2,228.2,807.5,0,45,,0.316944444,,,,,,,,579.3
304,2.18,-2.07,100.9,220,-208.9,0,44,,0.305555556,,,,,,,,-428.9
