ZP Download Data,,,,,,,
2025/8/25 17:51,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0825.csv,,,,,,,
データ記録=,5秒間隔,,,,,,
データ数=,8117,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh]
74,2.1,-1.69,95,199.5,-160.6,0,0
75,2.17,-1.76,95,206.2,-167.2,0,0
76,2.26,-1.84,95,214.7,-174.8,0,0
77,2.36,-1.94,95.1,224.4,-184.5,0,0
78,2.45,-2.02,95.1,233,-192.1,0,0
79,2.55,-2.11,95.1,242.5,-200.7,0,0
80,2.78,-2.31,95.1,264.4,-219.7,0,0
81,2.67,-2.23,95.1,253.9,-212.1,0,0
82,2.84,-2.38,95.2,270.4,-226.6,0,0
83,3.04,-2.56,95.3,289.7,-244,0,0
84,3.13,-2.64,95.3,298.3,-251.6,0,0
85,3.23,-2.74,95.3,307.8,-261.1,0,0
86,3.29,-2.79,95.3,313.5,-265.9,0,0
87,3.27,-2.78,95.3,311.6,-264.9,0,0
88,3.31,-2.81,95.3,315.4,-267.8,0,0
89,3.37,-2.87,95.3,321.2,-273.5,0,0
90,3.43,-2.92,95.3,326.9,-278.3,0,0
91,3.45,-2.95,95.3,328.8,-281.1,0,0
92,3.48,-2.97,95.3,331.6,-283,0,5
93,3.51,-3.01,95.3,334.5,-286.9,0,0
94,3.56,-3.04,95.3,339.3,-289.7,0,3
95,3.61,-3.08,95.3,344,-293.5,0,5
96,3.61,-3.08,95.4,344.4,-293.8,0,0
97,3.58,-3.06,95.4,341.5,-291.9,0,0
98,3.6,-3.08,95.4,343.4,-293.8,0,0
99,3.63,-3.1,95.4,346.3,-295.7,0,0
100,3.63,-3.1,95.4,346.3,-295.7,0,0
101,3.64,-3.11,95.4,347.3,-296.7,0,0
102,3.59,-3.07,95.4,342.5,-292.9,0,0
103,3.6,-3.08,95.4,343.4,-293.8,0,0
104,3.6,-3.08,95.4,343.4,-293.8,0,0
105,3.78,-3.24,95.4,360.6,-309.1,0,8
106,3.79,-3.24,95.4,361.6,-309.1,0,2
107,3.78,-3.23,95.5,361,-308.5,0,0
108,3.77,-3.23,95.4,359.7,-308.1,0,0
109,3.77,-3.23,95.4,359.7,-308.1,0,0
110,3.78,-3.24,95.4,360.6,-309.1,0,9
111,3.89,-3.34,95.5,371.5,-319,0,9
112,3.92,-3.37,95.5,374.4,-321.8,0,8
113,3.91,-3.37,95.5,373.4,-321.8,0,7
114,3.92,-3.36,95.5,374.4,-320.9,0,7
115,3.91,-3.37,95.6,373.8,-322.2,0,6
116,3.91,-3.36,95.5,373.4,-320.9,0,6
117,3.9,-3.35,95.5,372.5,-319.9,0,5
118,3.91,-3.36,95.5,373.4,-320.9,0,5
119,3.9,-3.34,95.6,372.8,-319.3,0,7
120,3.88,-3.33,95.5,370.5,-318,0,6
121,3.88,-3.33,95.6,370.9,-318.3,0,6
122,3.86,-3.32,95.6,369,-317.4,0,5
123,3.85,-3.31,95.6,368.1,-316.4,0,5
124,3.85,-3.31,95.6,368.1,-316.4,0,4
125,3.85,-3.31,95.6,368.1,-316.4,0,4
126,3.84,-3.31,95.6,367.1,-316.4,0,3
127,3.86,-3.31,95.6,369,-316.4,0,3
128,3.84,-3.31,95.6,367.1,-316.4,0,2
129,3.84,-3.29,95.6,367.1,-314.5,0,0
130,3.78,-3.25,95.6,361.4,-310.7,0,0
131,3.86,-3.31,95.6,369,-316.4,0,0
132,3.8,-3.26,95.6,363.3,-311.7,0,0
133,3.71,-3.19,95.6,354.7,-305,0,0
134,3.75,-3.22,95.6,358.5,-307.8,0,0
135,3.66,-3.14,95.5,349.5,-299.9,0,0
136,3.63,-3.11,95.6,347,-297.3,0,0
137,3.64,-3.12,95.6,348,-298.3,0,0
138,3.65,-3.12,95.6,348.9,-298.3,0,0
139,3.62,-3.1,95.5,345.7,-296.1,0,0
140,3.66,-3.13,95.6,349.9,-299.2,0,0
141,3.64,-3.11,95.6,348,-297.3,0,0
142,3.63,-3.11,95.6,347,-297.3,0,0
143,3.85,-3.31,95.6,368.1,-316.4,0,0
144,3.76,-3.23,95.6,359.5,-308.8,0,0
145,3.85,-3.31,95.6,368.1,-316.4,0,0
146,3.74,-3.21,95.6,357.5,-306.9,0,0
147,3.81,-3.27,95.6,364.2,-312.6,0,0
148,3.86,-3.31,95.6,369,-316.4,0,0
149,3.76,-3.22,95.6,359.5,-307.8,0,0
150,3.8,-3.26,95.6,363.3,-311.7,0,0
151,3.87,-3.33,95.6,370,-318.3,0,0
152,3.89,-3.35,95.6,371.9,-320.3,0,0
153,3.95,-3.39,95.6,377.6,-324.1,0,0
154,4.1,-3.54,95.7,392.4,-338.8,0,0
155,4.06,-3.5,95.7,388.5,-335,0,0
156,4.03,-3.48,95.7,385.7,-333,0,0
157,4.17,-3.6,95.7,399.1,-344.5,0,0
158,4.05,-3.49,95.7,387.6,-334,0,0
159,4.07,-3.51,95.7,389.5,-335.9,0,0
160,4.08,-3.52,95.7,390.5,-336.9,0,0
161,4.03,-3.47,95.7,385.7,-332.1,0,0
162,3.98,-3.42,95.7,380.9,-327.3,0,0
163,4.17,-3.6,95.7,399.1,-344.5,0,0
164,4.31,-3.74,95.7,412.5,-357.9,0,0
165,4.46,-3.87,95.8,427.3,-370.7,0,0
166,4.23,-3.66,95.7,404.8,-350.3,0,0
167,4.53,-3.94,95.8,434,-377.5,0,0
168,4.59,-3.99,95.8,439.7,-382.2,0,0
169,4.62,-4.03,95.9,443.1,-386.5,0,0
170,4.6,-4,95.8,440.7,-383.2,0,0
171,4.53,-3.94,95.8,434,-377.5,0,0
172,4.62,-4.02,95.8,442.6,-385.1,0,0
173,4.66,-4.05,95.8,446.4,-388,0,0
174,4.82,-4.21,95.9,462.2,-403.7,0,0
175,4.86,-4.24,95.9,466.1,-406.6,0,0
176,4.89,-4.27,95.9,469,-409.5,0,0
177,4.93,-4.31,95.9,472.8,-413.3,0,0
178,5,-4.37,95.9,479.5,-419.1,0,3
179,5.01,-4.38,95.9,480.5,-420,0,0
180,5.07,-4.43,95.9,486.2,-424.8,0,0
181,5.11,-4.49,95.9,490,-430.6,0,0
182,5.16,-4.52,96,495.4,-433.9,0,4
183,5.19,-4.56,95.9,497.7,-437.3,0,0
184,5.23,-4.59,96,502.1,-440.6,0,5
185,5.25,-4.61,96,504,-442.6,0,0
186,5.28,-4.65,96,506.9,-446.4,0,0
187,5.3,-4.65,96,508.8,-446.4,0,0
188,5.34,-4.69,96,512.6,-450.2,0,0
189,5.36,-4.71,96,514.6,-452.2,0,2
190,5.39,-4.74,96,517.4,-455,0,0
191,5.42,-4.76,96,520.3,-457,0,0
192,5.38,-4.72,96,516.5,-453.1,0,0
193,5.4,-4.74,96,518.4,-455,0,0
194,5.44,-4.79,96,522.2,-459.8,0,0
195,5.44,-4.78,96.1,522.8,-459.4,0,0
196,5.48,-4.82,96.1,526.6,-463.2,0,0
197,5.51,-4.85,96.1,529.5,-466.1,0,0
198,5.53,-4.86,96.1,531.4,-467,0,0
199,5.54,-4.87,96.2,532.9,-468.5,0,0
200,5.56,-4.9,96.2,534.9,-471.4,0,0
201,5.58,-4.91,96.1,536.2,-471.9,0,0
202,5.59,-4.92,96.2,537.8,-473.3,0,0
203,5.61,-4.94,96.2,539.7,-475.2,0,0
204,5.62,-4.95,96.2,540.6,-476.2,0,6
205,5.63,-4.95,96.2,541.6,-476.2,0,6
206,5.64,-4.96,96.2,542.6,-477.2,0,5
207,5.63,-4.96,96.2,541.6,-477.2,0,11
208,5.64,-4.96,96.2,542.6,-477.2,0,11
209,5.64,-4.97,96.2,542.6,-478.1,0,3
210,5.64,-4.97,96.2,542.6,-478.1,0,0
211,5.65,-4.98,96.2,543.5,-479.1,0,0
212,5.67,-4.99,96.2,545.5,-480,0,0
213,5.68,-5,96.2,546.4,-481,0,0
214,5.7,-5.02,96.2,548.3,-482.9,0,0
215,5.71,-5.03,96.2,549.3,-483.9,0,0
216,5.72,-5.03,96.2,550.3,-483.9,0,0
217,5.73,-5.06,96.2,551.2,-486.8,0,0
218,5.74,-5.07,96.2,552.2,-487.7,0,0
219,5.74,-5.06,96.2,552.2,-486.8,0,0
220,5.75,-5.07,96.2,553.2,-487.7,0,0
221,5.72,-5.04,96.2,550.3,-484.8,0,0
222,5.78,-5.1,96.2,556,-490.6,0,0
223,5.78,-5.11,96.3,556.6,-492.1,0,0
224,5.8,-5.11,96.3,558.5,-492.1,0,0
225,5.82,-5.14,96.2,559.9,-494.5,0,0
226,5.82,-5.13,96.3,560.5,-494,0,0
227,5.83,-5.14,96.3,561.4,-495,0,0
228,5.82,-5.14,96.3,560.5,-495,0,0
229,5.84,-5.15,96.3,562.4,-495.9,0,0
230,5.83,-5.15,96.3,561.4,-495.9,0,0
231,5.86,-5.17,96.3,564.3,-497.9,0,0
232,5.86,-5.17,96.3,564.3,-497.9,0,0
233,5.87,-5.17,96.3,565.3,-497.9,0,0
234,5.87,-5.17,96.3,565.3,-497.9,0,0
235,5.87,-5.17,96.3,565.3,-497.9,0,0
236,5.87,-5.18,96.3,565.3,-498.8,0,0
237,5.88,-5.19,96.3,566.2,-499.8,0,0
238,5.89,-5.19,96.3,567.2,-499.8,0,0
239,5.9,-5.2,96.3,568.2,-500.8,0,0
240,5.91,-5.21,96.3,569.1,-501.7,0,0
241,5.91,-5.22,96.4,569.7,-503.2,0,0
242,5.92,-5.24,96.3,570.1,-504.6,0,0
243,5.93,-5.24,96.4,571.7,-505.1,0,0
244,5.93,-5.25,96.4,571.7,-506.1,0,0
245,5.94,-5.25,96.4,572.6,-506.1,0,0
246,5.95,-5.26,96.4,573.6,-507.1,0,0
247,5.95,-5.27,96.5,574.2,-508.6,0,0
248,5.96,-5.27,96.5,575.1,-508.6,0,0
249,5.98,-5.29,96.4,576.5,-510,0,0
250,6,-5.29,96.4,578.4,-510,0,0
251,6.01,-5.31,96.5,580,-512.4,0,0
252,6.01,-5.3,96.4,579.4,-510.9,0,0
253,6.02,-5.32,96.5,580.9,-513.4,0,0
254,6.02,-5.32,96.5,580.9,-513.4,0,0
255,6.04,-5.34,96.5,582.9,-515.3,0,0
256,6.04,-5.34,96.5,582.9,-515.3,0,0
257,6.05,-5.35,96.5,583.8,-516.3,0,0
258,6.05,-5.36,96.4,583.2,-516.7,0,0
259,6.06,-5.36,96.5,584.8,-517.2,0,0
260,6.06,-5.36,96.5,584.8,-517.2,0,0
261,6.08,-5.38,96.5,586.7,-519.2,0,0
262,6.07,-5.37,96.5,585.8,-518.2,0,0
263,6.08,-5.39,96.5,586.7,-520.1,0,0
264,6.09,-5.39,96.5,587.7,-520.1,0,0
265,6.1,-5.4,96.5,588.7,-521.1,0,0
266,6.1,-5.41,96.5,588.7,-522.1,0,0
267,6.1,-5.4,96.5,588.7,-521.1,0,0
268,6.1,-5.39,96.5,588.7,-520.1,0,0
269,6.11,-5.41,96.5,589.6,-522.1,0,0
270,6.11,-5.41,96.5,589.6,-522.1,0,0
271,6.11,-5.41,96.5,589.6,-522.1,0,0
272,6.11,-5.41,96.5,589.6,-522.1,0,0
273,6.12,-5.43,96.5,590.6,-524,0,0
274,6.15,-5.44,96.5,593.5,-525,0,0
275,6.14,-5.44,96.5,592.5,-525,0,0
276,6.15,-5.44,96.5,593.5,-525,0,3
277,6.15,-5.45,96.6,594.1,-526.5,0,0
278,6.16,-5.46,96.6,595.1,-527.4,0,2
279,6.16,-5.45,96.6,595.1,-526.5,0,0
280,6.17,-5.46,96.6,596,-527.4,0,3
281,6.19,-5.46,96.6,598,-527.4,0,3
282,6.2,-5.48,96.6,598.9,-529.4,0,2
283,6.2,-5.49,96.6,598.9,-530.3,0,0
284,6.22,-5.5,96.6,600.9,-531.3,0,3
285,6.21,-5.51,96.6,599.9,-532.3,0,2
286,6.21,-5.49,96.6,599.9,-530.3,0,0
287,6.22,-5.51,96.6,600.9,-532.3,0,0
288,6.25,-5.53,96.6,603.8,-534.2,0,0
289,6.25,-5.54,96.6,603.8,-535.2,0,0
290,6.25,-5.54,96.6,603.8,-535.2,0,0
291,6.26,-5.55,96.6,604.7,-536.1,0,0
292,6.28,-5.56,96.7,607.3,-537.7,0,0
293,6.28,-5.56,96.6,606.6,-537.1,0,0
294,6.28,-5.57,96.6,606.6,-538.1,0,0
295,6.28,-5.56,96.6,606.6,-537.1,0,0
296,6.3,-5.58,96.7,609.2,-539.6,0,0
297,6.34,-5.61,96.7,613.1,-542.5,0,0
298,6.35,-5.62,96.7,614,-543.5,0,0
299,6.36,-5.63,96.7,615,-544.4,0,0
300,6.36,-5.63,96.7,615,-544.4,0,0
301,6.38,-5.65,96.8,617.6,-546.9,0,0
302,6.36,-5.62,96.7,615,-543.5,0,0
303,6.36,-5.63,96.8,615.6,-545,0,0
304,6.38,-5.66,96.8,617.6,-547.9,0,0
305,6.39,-5.66,96.7,617.9,-547.3,0,0
306,6.38,-5.66,96.8,617.6,-547.9,0,0
307,6.41,-5.68,96.8,620.5,-549.8,0,0
308,6.42,-5.69,96.8,621.5,-550.8,0,0
309,6.43,-5.7,96.8,622.4,-551.8,0,0
310,6.43,-5.7,96.8,622.4,-551.8,0,0
311,6.41,-5.68,96.8,620.5,-549.8,0,0
312,6.42,-5.69,96.8,621.5,-550.8,0,0
313,6.44,-5.72,96.8,623.4,-553.7,0,0
314,6.45,-5.72,96.8,624.4,-553.7,0,0
315,6.47,-5.73,96.8,626.3,-554.7,0,0
316,6.48,-5.74,96.8,627.3,-555.6,0,0
317,6.48,-5.75,96.8,627.3,-556.6,0,0
318,6.5,-5.77,96.8,629.2,-558.5,0,0
319,6.52,-5.78,96.8,631.1,-559.5,0,0
320,6.51,-5.78,96.8,630.2,-559.5,0,0
321,6.51,-5.78,96.8,630.2,-559.5,0,0
322,6.5,-5.76,96.8,629.2,-557.6,0,0
323,6.53,-5.79,96.8,632.1,-560.5,0,0
324,6.53,-5.79,96.8,632.1,-560.5,0,0
325,6.52,-5.79,96.8,631.1,-560.5,0,0
326,6.55,-5.81,96.8,634,-562.4,0,0
327,6.55,-5.81,96.8,634,-562.4,0,0
328,6.57,-5.83,96.8,636,-564.3,0,0
329,6.57,-5.83,96.9,636.6,-564.9,0,0
330,6.59,-5.85,96.9,638.6,-566.9,0,0
331,6.59,-5.85,96.8,637.9,-566.3,0,0
332,6.57,-5.84,96.9,636.6,-565.9,0,0
333,6.55,-5.83,96.9,634.7,-564.9,0,0
334,6.56,-5.82,96.9,635.7,-564,0,0
335,6.57,-5.83,96.9,636.6,-564.9,0,0
336,6.6,-5.86,96.9,639.5,-567.8,0,0
337,6.62,-5.88,96.9,641.5,-569.8,0,0
338,6.63,-5.88,96.9,642.4,-569.8,0,0
339,6.64,-5.9,96.9,643.4,-571.7,0,0
340,6.64,-5.9,96.9,643.4,-571.7,0,0
341,6.64,-5.9,96.9,643.4,-571.7,0,0
342,6.66,-5.91,96.9,645.4,-572.7,0,0
343,6.67,-5.91,96.9,646.3,-572.7,0,0
344,6.67,-5.92,96.9,646.3,-573.6,0,0
345,6.66,-5.91,96.9,645.4,-572.7,0,0
346,6.66,-5.91,96.9,645.4,-572.7,0,0
347,6.69,-5.94,97,648.9,-576.2,0,0
348,6.69,-5.94,97,648.9,-576.2,0,0
349,6.69,-5.9,96.9,648.3,-571.7,0,0
350,6.69,-5.93,96.9,648.3,-574.6,0,0
351,6.71,-5.97,97,650.9,-579.1,0,0
352,6.72,-5.97,97.1,652.5,-579.7,0,0
353,6.72,-5.97,97,651.8,-579.1,0,0
354,6.72,-5.98,97.1,652.5,-580.7,0,0
355,6.72,-5.98,97.1,652.5,-580.7,0,0
356,6.73,-5.99,97.1,653.5,-581.6,0,0
357,6.75,-6.01,97,654.8,-583,0,0
358,6.74,-6,97.1,654.5,-582.6,0,0
359,6.75,-6.01,97.1,655.4,-583.6,0,0
360,6.77,-6.02,97.1,657.4,-584.5,0,0
361,6.79,-6.03,97.1,659.3,-585.5,0,0
362,6.79,-6.04,97.1,659.3,-586.5,0,0
363,6.78,-6.03,97.1,658.3,-585.5,0,0
364,6.79,-6.04,97.1,659.3,-586.5,0,0
365,6.8,-6.04,97.1,660.3,-586.5,0,0
366,6.79,-6.04,97.1,659.3,-586.5,0,0
367,6.81,-6.05,97.1,661.3,-587.5,0,0
368,6.82,-6.06,97.1,662.2,-588.4,0,0
369,6.81,-6.05,97.1,661.3,-587.5,0,0
370,6.83,-6.07,97.1,663.2,-589.4,0,0
371,6.82,-6.06,97.1,662.2,-588.4,0,0
372,6.84,-6.08,97.1,664.2,-590.4,0,0
373,6.85,-6.08,97.1,665.1,-590.4,0,0
374,6.86,-6.1,97.1,666.1,-592.3,0,0
375,6.85,-6.09,97.1,665.1,-591.3,0,0
376,6.86,-6.1,97.1,666.1,-592.3,0,0
377,6.87,-6.1,97.1,667.1,-592.3,0,0
378,6.87,-6.1,97.1,667.1,-592.3,0,0
379,6.88,-6.12,97.1,668,-594.3,0,0
380,6.9,-6.13,97.2,670.7,-595.8,0,0
381,6.91,-6.14,97.2,671.7,-596.8,0,0
382,6.9,-6.14,97.2,670.7,-596.8,0,0
383,6.91,-6.15,97.2,671.7,-597.8,0,0
384,6.92,-6.15,97.2,672.6,-597.8,0,0
385,6.93,-6.16,97.2,673.6,-598.8,0,0
386,6.93,-6.16,97.2,673.6,-598.8,0,0
387,6.94,-6.17,97.2,674.6,-599.7,0,0
388,6.93,-6.17,97.2,673.6,-599.7,0,0
389,6.94,-6.18,97.2,674.6,-600.7,0,0
390,6.94,-6.18,97.2,674.6,-600.7,0,0
391,6.97,-6.2,97.2,677.5,-602.6,0,0
392,6.96,-6.19,97.2,676.5,-601.7,0,0
393,6.97,-6.2,97.2,677.5,-602.6,0,0
394,6.98,-6.2,97.2,678.5,-602.6,0,0
395,6.99,-6.22,97.2,679.4,-604.6,0,0
396,7,-6.22,97.2,680.4,-604.6,0,0
397,6.99,-6.22,97.2,679.4,-604.6,0,0
398,7.01,-6.23,97.2,681.4,-605.6,0,0
399,7.02,-6.24,97.2,682.3,-606.5,0,0
400,6.99,-6.22,97.2,679.4,-604.6,0,0
401,7.03,-6.25,97.3,684,-608.1,0,0
402,7.04,-6.26,97.3,685,-609.1,0,0
403,7.02,-6.25,97.3,683,-608.1,0,0
404,7.03,-6.24,97.3,684,-607.2,0,0
405,7.05,-6.27,97.4,686.7,-610.7,0,0
406,7.04,-6.27,97.4,685.7,-610.7,0,0
407,7.06,-6.29,97.3,686.9,-612,0,0
408,7.06,-6.29,97.3,686.9,-612,0,0
409,7.06,-6.29,97.4,687.6,-612.6,0,0
410,7.06,-6.3,97.4,687.6,-613.6,0,0
411,7.08,-6.31,97.3,688.9,-614,0,0
412,7.09,-6.31,97.3,689.9,-614,0,0
413,7.14,-6.35,97.4,695.4,-618.5,0,0
414,7.13,-6.35,97.4,694.5,-618.5,0,0
415,7.14,-6.36,97.4,695.4,-619.5,0,0
416,7.15,-6.37,97.4,696.4,-620.4,0,0
417,7.16,-6.38,97.4,697.4,-621.4,0,0
418,7.15,-6.38,97.4,696.4,-621.4,0,0
419,7.17,-6.38,97.4,698.4,-621.4,0,0
420,7.18,-6.39,97.4,699.3,-622.4,0,0
421,7.17,-6.39,97.4,698.4,-622.4,0,0
422,7.19,-6.41,97.4,700.3,-624.3,0,0
423,7.2,-6.42,97.4,701.3,-625.3,0,0
424,7.2,-6.42,97.4,701.3,-625.3,0,0
425,7.21,-6.43,97.4,702.3,-626.3,0,0
426,7.22,-6.43,97.4,703.2,-626.3,0,0
427,7.23,-6.44,97.4,704.2,-627.3,0,0
428,7.22,-6.44,97.4,703.2,-627.3,0,0
429,7.22,-6.43,97.4,703.2,-626.3,0,0
430,7.23,-6.45,97.4,704.2,-628.2,0,0
431,7.25,-6.46,97.4,706.2,-629.2,0,0
432,7.24,-6.45,97.5,705.9,-628.9,0,0
433,7.25,-6.46,97.5,706.9,-629.9,0,0
434,7.26,-6.47,97.5,707.9,-630.8,0,0
435,7.26,-6.47,97.4,707.1,-630.2,0,0
436,7.27,-6.48,97.4,708.1,-631.2,0,0
437,7.28,-6.49,97.5,709.8,-632.8,0,0
438,7.29,-6.49,97.5,710.8,-632.8,0,0
439,7.28,-6.49,97.5,709.8,-632.8,0,0
440,7.3,-6.5,97.5,711.8,-633.8,0,0
441,7.3,-6.51,97.5,711.8,-634.7,0,0
442,7.3,-6.51,97.5,711.8,-634.7,0,0
443,7.31,-6.52,97.5,712.7,-635.7,0,0
444,7.31,-6.51,97.5,712.7,-634.7,0,0
445,7.31,-6.52,97.5,712.7,-635.7,0,0
446,7.33,-6.55,97.5,714.7,-638.6,0,0
447,7.34,-6.54,97.5,715.7,-637.7,0,0
448,7.34,-6.54,97.5,715.7,-637.7,0,0
449,7.34,-6.54,97.5,715.7,-637.7,0,0
450,7.34,-6.54,97.5,715.7,-637.7,0,0
451,7.36,-6.56,97.6,718.3,-640.3,0,0
452,7.35,-6.57,97.6,717.4,-641.2,0,0
453,7.36,-6.57,97.6,718.3,-641.2,0,0
454,7.36,-6.58,97.6,718.3,-642.2,0,0
455,7.37,-6.58,97.7,720,-642.9,0,0
456,7.38,-6.59,97.6,720.3,-643.2,0,0
457,7.39,-6.59,97.6,721.3,-643.2,0,0
458,7.39,-6.59,97.6,721.3,-643.2,0,0
459,7.39,-6.59,97.6,721.3,-643.2,0,0
460,7.4,-6.61,97.6,722.2,-645.1,0,0
461,7.4,-6.61,97.6,722.2,-645.1,0,0
462,7.42,-6.62,97.7,724.9,-646.8,0,0
463,7.43,-6.63,97.7,725.9,-647.8,0,0
464,7.42,-6.62,97.7,724.9,-646.8,0,0
465,7.43,-6.63,97.7,725.9,-647.8,0,0
466,7.43,-6.63,97.7,725.9,-647.8,0,0
467,7.43,-6.63,97.7,725.9,-647.8,0,0
468,7.44,-6.64,97.7,726.9,-648.7,0,0
469,7.44,-6.64,97.7,726.9,-648.7,0,0
470,7.45,-6.65,97.7,727.9,-649.7,0,0
471,7.47,-6.66,97.7,729.8,-650.7,0,0
472,7.46,-6.66,97.7,728.8,-650.7,0,0
473,7.45,-6.65,97.7,727.9,-649.7,0,0
474,7.47,-6.67,97.7,729.8,-651.7,0,0
475,7.48,-6.67,97.7,730.8,-651.7,0,0
476,7.49,-6.68,97.7,731.8,-652.6,0,0
477,7.48,-6.67,97.7,730.8,-651.7,0,0
478,7.48,-6.67,97.7,730.8,-651.7,0,0
479,7.47,-6.67,97.7,729.8,-651.7,0,0
480,7.48,-6.67,97.7,730.8,-651.7,0,0
481,7.49,-6.69,97.7,731.8,-653.6,0,0
482,7.5,-6.69,97.7,732.8,-653.6,0,0
483,7.51,-6.71,97.7,733.7,-655.6,0,0
484,7.5,-6.69,97.7,732.8,-653.6,0,0
485,7.5,-6.71,97.7,732.8,-655.6,0,0
486,7.51,-6.72,97.8,734.5,-657.2,0,0
487,7.52,-6.72,97.7,734.7,-656.5,0,0
488,7.51,-6.72,97.8,734.5,-657.2,0,0
489,7.52,-6.72,97.7,734.7,-656.5,0,0
490,7.53,-6.72,97.8,736.4,-657.2,0,0
491,7.53,-6.73,97.8,736.4,-658.2,0,0
492,7.54,-6.73,97.8,737.4,-658.2,0,0
493,7.55,-6.74,97.8,738.4,-659.2,0,0
494,7.55,-6.75,97.8,738.4,-660.2,0,0
495,7.54,-6.74,97.8,737.4,-659.2,0,0
496,7.55,-6.75,97.8,738.4,-660.2,0,0
497,7.55,-6.74,97.8,738.4,-659.2,0,0
498,7.55,-6.74,97.8,738.4,-659.2,0,0
