ZP Download Data,,,,,,,
2025/8/26 17:17,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0826.csv,,,,,,,
データ記録=,5秒間隔,,,,,,
データ数=,7868,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh]
135,3.36,-2.84,90.4,303.7,-256.7,0,0
136,3.41,-2.89,90.4,308.3,-261.3,0,0
137,3.44,-2.92,90.4,311,-264,0,0
138,3.46,-2.94,90.5,313.1,-266.1,0,0
139,3.49,-2.97,90.5,315.8,-268.8,0,0
140,3.51,-2.99,90.5,317.7,-270.6,0,0
141,3.54,-3.01,90.5,320.4,-272.4,0,0
142,3.56,-3.04,90.6,322.5,-275.4,0,0
143,3.58,-3.04,90.5,324,-275.1,0,0
144,3.61,-3.07,90.6,327.1,-278.1,0,0
145,3.63,-3.09,90.6,328.9,-280,0,0
146,3.64,-3.11,90.6,329.8,-281.8,0,0
147,3.65,-3.13,90.6,330.7,-283.6,0,0
148,3.65,-3.11,90.6,330.7,-281.8,0,0
149,3.68,-3.15,90.6,333.4,-285.4,0,0
150,3.7,-3.17,90.6,335.2,-287.2,0,0
151,3.72,-3.18,90.6,337,-288.1,0,0
152,3.74,-3.2,90.6,338.8,-289.9,0,0
153,3.75,-3.21,90.6,339.8,-290.8,0,0
154,3.77,-3.22,90.6,341.6,-291.7,0,0
155,3.78,-3.24,90.6,342.5,-293.5,0,0
156,3.8,-3.25,90.6,344.3,-294.5,0,0
157,3.82,-3.27,90.6,346.1,-296.3,0,0
158,3.84,-3.29,90.6,347.9,-298.1,0,0
159,3.85,-3.29,90.6,348.8,-298.1,0,0
160,3.86,-3.3,90.6,349.7,-299,0,0
161,3.87,-3.32,90.6,350.6,-300.8,0,0
162,3.89,-3.33,90.6,352.4,-301.7,0,0
163,3.91,-3.35,90.6,354.2,-303.5,0,0
164,3.92,-3.36,90.6,355.2,-304.4,0,0
165,3.93,-3.37,90.6,356.1,-305.3,0,0
166,3.93,-3.37,90.6,356.1,-305.3,0,0
167,3.95,-3.39,90.7,358.3,-307.5,0,0
168,3.97,-3.4,90.7,360.1,-308.4,0,0
169,3.99,-3.43,90.7,361.9,-311.1,0,0
170,3.99,-3.43,90.7,361.9,-311.1,0,0
171,4.01,-3.45,90.6,363.3,-312.6,0,0
172,4.03,-3.47,90.7,365.5,-314.7,0,0
173,4.04,-3.47,90.7,366.4,-314.7,0,0
174,4.05,-3.49,90.7,367.3,-316.5,0,0
175,4.07,-3.5,90.7,369.1,-317.5,0,0
176,4.09,-3.52,90.7,371,-319.3,0,0
177,1.69,-1.32,90.3,152.6,-119.2,0,0
178,4.08,-3.52,90.7,370.1,-319.3,0,0
179,4.09,-3.52,90.7,371,-319.3,0,0
180,4.11,-3.54,90.7,372.8,-321.1,0,0
181,4.12,-3.55,90.7,373.7,-322,0,0
182,4.09,-3.53,90.7,371,-320.2,0,0
183,4.14,-3.58,90.7,375.5,-324.7,0,0
184,4.15,-3.58,90.7,376.4,-324.7,0,0
185,4.13,-3.56,90.7,374.6,-322.9,0,0
186,4.14,-3.57,90.7,375.5,-323.8,0,0
187,4.16,-3.59,90.7,377.3,-325.6,0,0
188,4.19,-3.62,90.7,380,-328.3,0,0
189,4.2,-3.62,90.7,380.9,-328.3,0,0
190,4.22,-3.64,90.7,382.8,-330.1,0,0
191,4.23,-3.65,90.7,383.7,-331.1,0,0
192,4.25,-3.67,90.7,385.5,-332.9,0,0
193,4.26,-3.67,90.7,386.4,-332.9,0,0
194,4.26,-3.67,90.7,386.4,-332.9,0,0
195,4.29,-3.7,90.8,389.5,-336,0,0
196,4.33,-3.74,90.8,393.2,-339.6,0,0
197,4.34,-3.75,90.8,394.1,-340.5,0,0
198,4.36,-3.77,90.8,395.9,-342.3,0,0
199,4.36,-3.77,90.8,395.9,-342.3,0,0
200,4.38,-3.78,90.9,398.1,-343.6,0,0
201,4.39,-3.8,90.9,399.1,-345.4,0,0
202,4.39,-3.8,90.9,399.1,-345.4,0,0
203,4.42,-3.81,90.8,401.3,-345.9,0,0
204,4.42,-3.83,90.9,401.8,-348.1,0,0
205,4.44,-3.84,90.9,403.6,-349.1,0,0
206,4.45,-3.86,90.9,404.5,-350.9,0,0
207,4.46,-3.87,90.8,405,-351.4,0,0
208,4.48,-3.88,90.9,407.2,-352.7,0,0
209,4.49,-3.9,90.9,408.1,-354.5,0,0
210,4.49,-3.91,90.9,408.1,-355.4,0,0
211,4.51,-3.92,90.9,410,-356.3,0,0
212,4.51,-3.92,90.9,410,-356.3,0,0
213,4.53,-3.93,90.9,411.8,-357.2,0,0
214,4.54,-3.94,90.9,412.7,-358.1,0,0
215,4.55,-3.95,90.9,413.6,-359.1,0,0
216,4.56,-3.97,90.9,414.5,-360.9,0,0
217,4.58,-3.97,90.9,416.3,-360.9,0,0
218,4.59,-3.98,90.9,417.2,-361.8,0,0
219,4.6,-3.99,90.9,418.1,-362.7,0,0
220,4.61,-3.99,90.9,419,-362.7,0,0
221,4.62,-4.01,90.9,420,-364.5,0,0
222,4.63,-4.03,90.9,420.9,-366.3,0,0
223,4.65,-4.04,90.9,422.7,-367.2,0,0
224,4.68,-4.06,90.9,425.4,-369.1,0,0
225,4.68,-4.06,90.9,425.4,-369.1,0,0
226,4.7,-4.09,90.9,427.2,-371.8,0,0
227,4.71,-4.09,90.9,428.1,-371.8,0,0
228,4.71,-4.1,90.9,428.1,-372.7,0,0
229,4.72,-4.1,90.9,429,-372.7,0,0
230,4.74,-4.12,90.9,430.9,-374.5,0,0
231,4.75,-4.13,90.9,431.8,-375.4,0,0
232,4.76,-4.14,90.9,432.7,-376.3,0,0
233,4.76,-4.13,90.9,432.7,-375.4,0,0
234,4.74,-4.12,90.9,430.9,-374.5,0,0
235,4.8,-4.17,90.9,436.3,-379.1,0,0
236,4.8,-4.18,90.9,436.3,-380,0,0
237,4.81,-4.18,90.9,437.2,-380,0,0
238,4.82,-4.19,90.9,438.1,-380.9,0,0
239,4.8,-4.17,90.9,436.3,-379.1,0,0
240,4.87,-4.24,91,443.2,-385.8,0,0
241,4.81,-4.18,90.9,437.2,-380,0,0
242,4.82,-4.2,91,438.6,-382.2,0,0
243,4.83,-4.2,91,439.5,-382.2,0,0
244,4.87,-4.24,91,443.2,-385.8,0,0
245,4.86,-4.23,90.9,441.8,-384.5,0,0
246,4.88,-4.25,91,444.1,-386.8,0,0
247,4.88,-4.25,91,444.1,-386.8,0,0
248,4.88,-4.26,91,444.1,-387.7,0,0
249,4.95,-4.32,91,450.5,-393.1,0,0
250,4.92,-4.29,91,447.7,-390.4,0,0
251,4.91,-4.28,91,446.8,-389.5,0,0
252,4.91,-4.27,91,446.8,-388.6,0,0
253,4.93,-4.3,91,448.6,-391.3,0,0
254,4.92,-4.29,91,447.7,-390.4,0,0
255,4.92,-4.29,91,447.7,-390.4,0,0
256,4.95,-4.32,91,450.5,-393.1,0,0
257,4.9,-4.27,91,445.9,-388.6,0,0
258,4.98,-4.34,91,453.2,-394.9,0,0
259,4.96,-4.33,91,451.4,-394,0,0
260,4.91,-4.29,91,446.8,-390.4,0,0
261,4.97,-4.33,91,452.3,-394,0,0
262,4.98,-4.35,91,453.2,-395.9,0,0
263,4.96,-4.32,91,451.4,-393.1,0,0
264,4.94,-4.3,91,449.5,-391.3,0,0
265,4.91,-4.27,91,446.8,-388.6,0,0
266,4.94,-4.3,91,449.5,-391.3,0,0
267,4.94,-4.31,91,449.5,-392.2,0,0
268,4.96,-4.32,91,451.4,-393.1,0,0
269,4.95,-4.31,91,450.5,-392.2,0,0
270,5.03,-4.4,91,457.7,-400.4,0,0
271,5.03,-4.38,91,457.7,-398.6,0,0
272,5.05,-4.41,91,459.6,-401.3,0,0
273,5.08,-4.43,91,462.3,-403.1,0,0
274,5.11,-4.46,91.1,465.5,-406.3,0,0
275,5.11,-4.47,91.1,465.5,-407.2,0,0
276,5.12,-4.47,91.1,466.4,-407.2,0,0
277,5.14,-4.49,91.1,468.3,-409,0,0
278,5.12,-4.47,91.2,466.9,-407.7,0,0
279,5.17,-4.52,91.1,471,-411.8,0,0
280,5.18,-4.53,91.2,472.4,-413.1,0,0
281,5.21,-4.56,91.2,475.2,-415.9,0,0
282,5.21,-4.56,91.2,475.2,-415.9,0,0
283,5.23,-4.58,91.2,477,-417.7,0,0
284,5.24,-4.58,91.2,477.9,-417.7,0,0
285,5.26,-4.62,91.2,479.7,-421.3,0,0
286,5.29,-4.64,91.2,482.4,-423.2,0,0
287,5.3,-4.64,91.2,483.4,-423.2,0,0
288,5.3,-4.65,91.2,483.4,-424.1,0,0
289,5.31,-4.66,91.2,484.3,-425,0,0
290,5.33,-4.67,91.2,486.1,-425.9,0,0
291,5.27,-4.62,91.2,480.6,-421.3,0,0
292,5.32,-4.67,91.2,485.2,-425.9,0,0
293,5.34,-4.68,91.2,487,-426.8,0,0
294,5.35,-4.69,91.2,487.9,-427.7,0,0
295,5.39,-4.73,91.2,491.6,-431.4,0,0
296,5.4,-4.73,91.2,492.5,-431.4,0,0
297,5.4,-4.74,91.2,492.5,-432.3,0,0
298,5.41,-4.74,91.2,493.4,-432.3,0,0
299,5.4,-4.74,91.2,492.5,-432.3,0,0
300,5.43,-4.77,91.2,495.2,-435,0,0
301,5.28,-4.63,91.2,481.5,-422.3,0,0
302,5.3,-4.65,91.2,483.4,-424.1,0,0
303,5.3,-4.65,91.2,483.4,-424.1,0,0
304,5.31,-4.66,91.2,484.3,-425,0,0
305,5.42,-4.76,91.2,494.3,-434.1,0,0
306,5.49,-4.82,91.2,500.7,-439.6,0,0
307,5.5,-4.83,91.2,501.6,-440.5,0,0
308,5.53,-4.86,91.2,504.3,-443.2,0,0
309,5.54,-4.87,91.2,505.2,-444.1,0,0
310,5.55,-4.88,91.3,506.7,-445.5,0,0
311,5.57,-4.89,91.2,508,-446,0,0
312,5.58,-4.9,91.3,509.5,-447.4,0,0
313,5.56,-4.88,91.3,507.6,-445.5,0,0
314,5.61,-4.93,91.3,512.2,-450.1,0,0
315,5.61,-4.93,91.3,512.2,-450.1,0,0
316,5.64,-4.96,91.3,514.9,-452.8,0,0
317,5.64,-4.97,91.3,514.9,-453.8,0,0
318,5.67,-4.99,91.3,517.7,-455.6,0,0
319,5.68,-5,91.3,518.6,-456.5,0,0
320,5.69,-5.01,91.3,519.5,-457.4,0,0
321,5.71,-5.03,91.3,521.3,-459.2,0,0
322,5.72,-5.03,91.3,522.2,-459.2,0,0
323,5.73,-5.05,91.3,523.1,-461.1,0,0
324,5.73,-5.04,91.3,523.1,-460.2,0,0
325,5.75,-5.06,91.3,525,-462,0,0
326,5.77,-5.08,91.3,526.8,-463.8,0,0
327,5.77,-5.09,91.3,526.8,-464.7,0,0
328,5.78,-5.1,91.3,527.7,-465.6,0,0
329,5.81,-5.11,91.3,530.5,-466.5,0,0
330,5.81,-5.12,91.3,530.5,-467.5,0,0
331,5.83,-5.13,91.3,532.3,-468.4,0,0
332,5.82,-5.14,91.3,531.4,-469.3,0,0
333,5.83,-5.14,91.3,532.3,-469.3,0,0
334,5.82,-5.13,91.3,531.4,-468.4,0,0
335,5.83,-5.14,91.3,532.3,-469.3,0,0
336,5.84,-5.15,91.4,533.8,-470.7,0,0
337,5.84,-5.15,91.4,533.8,-470.7,0,0
338,5.85,-5.16,91.4,534.7,-471.6,0,0
339,5.86,-5.17,91.3,535,-472,0,0
340,5.89,-5.19,91.4,538.3,-474.4,0,0
341,5.89,-5.19,91.4,538.3,-474.4,0,0
342,5.9,-5.21,91.5,539.9,-476.7,0,0
343,5.9,-5.2,91.4,539.3,-475.3,0,0
344,5.9,-5.2,91.4,539.3,-475.3,0,0
345,5.92,-5.22,91.5,541.7,-477.6,0,0
346,5.94,-5.24,91.5,543.5,-479.5,0,0
347,5.93,-5.23,91.5,542.6,-478.5,0,0
348,5.96,-5.27,91.5,545.3,-482.2,0,0
349,5.97,-5.27,91.5,546.3,-482.2,0,0
350,5.97,-5.27,91.5,546.3,-482.2,0,0
351,6,-5.29,91.5,549,-484,0,0
352,5.98,-5.28,91.5,547.2,-483.1,0,0
353,5.99,-5.29,91.5,548.1,-484,0,0
354,5.99,-5.29,91.5,548.1,-484,0,0
355,6.01,-5.3,91.5,549.9,-485,0,0
356,6.02,-5.31,91.5,550.8,-485.9,0,0
357,6.02,-5.31,91.5,550.8,-485.9,0,0
358,6.02,-5.31,91.5,550.8,-485.9,0,0
359,6.05,-5.35,91.5,553.6,-489.5,0,0
360,6.04,-5.33,91.5,552.7,-487.7,0,0
361,6.05,-5.34,91.5,553.6,-488.6,0,0
362,6.07,-5.35,91.5,555.4,-489.5,0,0
363,6.08,-5.37,91.5,556.3,-491.4,0,0
364,6.09,-5.38,91.5,557.2,-492.3,0,0
365,6.06,-5.35,91.5,554.5,-489.5,0,0
366,6.1,-5.39,91.5,558.2,-493.2,0,0
367,6.08,-5.37,91.5,556.3,-491.4,0,8
368,6.08,-5.37,91.5,556.3,-491.4,0,0
369,6.11,-5.4,91.5,559.1,-494.1,0,0
370,6.12,-5.41,91.5,560,-495,0,0
371,6.13,-5.42,91.5,560.9,-495.9,0,0
372,6.16,-5.44,91.5,563.6,-497.8,0,0
373,6.16,-5.45,91.5,563.6,-498.7,0,0
374,6.16,-5.44,91.5,563.6,-497.8,0,0
375,6.16,-5.45,91.5,563.6,-498.7,0,0
376,6.18,-5.46,91.6,566.1,-500.1,0,0
377,6.19,-5.47,91.6,567,-501.1,0,0
378,6.22,-5.5,91.6,569.8,-503.8,0,0
379,6.23,-5.51,91.6,570.7,-504.7,0,0
380,6.25,-5.52,91.6,572.5,-505.6,0,0
381,6.25,-5.52,91.6,572.5,-505.6,0,0
382,6.26,-5.55,91.6,573.4,-508.4,0,0
383,6.28,-5.56,91.6,575.2,-509.3,0,0
384,6.29,-5.56,91.6,576.2,-509.3,0,0
385,6.3,-5.58,91.6,577.1,-511.1,0,0
386,6.31,-5.59,91.6,578,-512,0,0
387,6.3,-5.58,91.6,577.1,-511.1,0,0
388,6.32,-5.59,91.6,578.9,-512,0,0
389,6.34,-5.61,91.6,580.7,-513.9,0,0
390,6.36,-5.62,91.6,582.6,-514.8,0,0
391,6.33,-5.6,91.6,579.8,-513,0,0
392,6.36,-5.63,91.6,582.6,-515.7,0,0
393,6.37,-5.64,91.6,583.5,-516.6,0,10
394,6.39,-5.65,91.6,585.3,-517.5,0,5
395,6.37,-5.64,91.6,583.5,-516.6,0,0
396,6.38,-5.66,91.7,585,-519,0,0
397,6.41,-5.68,91.6,587.2,-520.3,0,0
398,6.41,-5.67,91.6,587.2,-519.4,0,0
399,6.43,-5.69,91.6,589,-521.2,0,0
400,6.42,-5.68,91.6,588.1,-520.3,0,0
401,6.45,-5.71,91.7,591.5,-523.6,0,0
402,6.44,-5.7,91.7,590.5,-522.7,0,0
403,6.45,-5.71,91.7,591.5,-523.6,0,0
404,6.47,-5.72,91.7,593.3,-524.5,0,0
405,6.48,-5.74,91.7,594.2,-526.4,0,0
406,6.46,-5.72,91.7,592.4,-524.5,0,0
407,6.48,-5.74,91.7,594.2,-526.4,0,0
408,6.49,-5.75,91.7,595.1,-527.3,0,0
409,6.49,-5.74,91.8,595.8,-526.9,0,0
410,6.49,-5.75,91.8,595.8,-527.9,0,0
411,6.49,-5.75,91.8,595.8,-527.9,0,0
412,6.53,-5.78,91.8,599.5,-530.6,0,0
413,6.53,-5.78,91.7,598.8,-530,0,0
414,6.55,-5.8,91.8,601.3,-532.4,0,0
415,6.54,-5.8,91.8,600.4,-532.4,0,0
416,6.56,-5.82,91.8,602.2,-534.3,0,0
417,6.57,-5.82,91.8,603.1,-534.3,0,0
418,6.56,-5.82,91.7,601.6,-533.7,0,0
419,6.56,-5.81,91.8,602.2,-533.4,0,0
420,6.58,-5.83,91.8,604,-535.2,0,0
421,6.58,-5.84,91.8,604,-536.1,0,0
422,6.59,-5.85,91.8,605,-537,0,0
423,6.58,-5.84,91.8,604,-536.1,0,0
424,6.62,-5.86,91.8,607.7,-537.9,0,0
425,6.62,-5.87,91.8,607.7,-538.9,0,0
426,6.62,-5.87,91.8,607.7,-538.9,0,0
427,6.63,-5.88,91.8,608.6,-539.8,0,0
428,6.65,-5.9,91.8,610.5,-541.6,0,0
429,6.64,-5.89,91.8,609.6,-540.7,0,0
430,6.64,-5.89,91.8,609.6,-540.7,0,0
431,6.66,-5.91,91.8,611.4,-542.5,0,0
432,6.67,-5.92,91.8,612.3,-543.5,0,0
433,6.68,-5.92,91.8,613.2,-543.5,0,0
434,6.68,-5.92,91.8,613.2,-543.5,0,0
435,6.7,-5.95,91.8,615.1,-546.2,0,0
436,6.7,-5.94,91.8,615.1,-545.3,0,0
437,6.7,-5.95,91.8,615.1,-546.2,0,0
438,6.73,-5.97,91.8,617.8,-548,0,0
439,6.79,-6.03,91.9,624,-554.2,0,0
440,6.85,-6.09,91.9,629.5,-559.7,0,0
441,6.88,-6.11,91.9,632.3,-561.5,0,0
442,6.9,-6.12,91.9,634.1,-562.4,0,0
443,6.92,-6.15,91.9,635.9,-565.2,0,0
444,6.92,-6.15,91.9,635.9,-565.2,0,0
445,6.92,-6.15,91.9,635.9,-565.2,0,0
446,6.93,-6.16,91.9,636.9,-566.1,0,0
447,6.92,-6.16,91.9,635.9,-566.1,0,0
448,6.94,-6.14,91.9,637.8,-564.3,0,0
449,6.92,-6.14,91.9,635.9,-564.3,0,0
450,6.91,-6.14,91.9,635,-564.3,0,0
451,6.92,-6.15,91.9,635.9,-565.2,0,0
452,6.91,-6.14,91.9,635,-564.3,0,0
453,6.92,-6.15,92,636.6,-565.8,0,0
454,6.9,-6.13,91.9,634.1,-563.3,0,0
455,6.9,-6.14,91.9,634.1,-564.3,0,0
456,6.89,-6.13,92,633.9,-564,0,0
457,6.91,-6.13,91.9,635,-563.3,0,0
458,6.91,-6.14,92,635.7,-564.9,0,0
459,6.92,-6.14,92,636.6,-564.9,0,0
460,6.92,-6.16,92,636.6,-566.7,0,0
461,6.93,-6.15,92,637.6,-565.8,0,0
462,6.91,-6.15,92.1,636.4,-566.4,0,0
463,6.94,-6.17,92.1,639.2,-568.3,0,0
464,6.94,-6.16,92.1,639.2,-567.3,0,0
465,6.95,-6.16,92.1,640.1,-567.3,0,0
466,6.96,-6.18,92.1,641,-569.2,0,0
467,6.95,-6.18,92.1,640.1,-569.2,0,0
468,6.62,-5.86,92,609,-539.1,0,0
469,6.98,-6.2,92.1,642.9,-571,0,0
470,6.98,-6.2,92.1,642.9,-571,0,0
471,7,-6.22,92.1,644.7,-572.9,0,0
472,7.01,-6.22,92.1,645.6,-572.9,0,0
473,7.02,-6.23,92.1,646.5,-573.8,0,0
474,7.02,-6.23,92.1,646.5,-573.8,0,0
475,7.02,-6.24,92.1,646.5,-574.7,0,0
476,7.04,-6.26,92.1,648.4,-576.5,0,0
477,7.05,-6.27,92.1,649.3,-577.5,0,0
478,7.05,-6.28,92.1,649.3,-578.4,0,0
479,7.05,-6.28,92.1,649.3,-578.4,0,0
480,7.07,-6.29,92.1,651.1,-579.3,0,0
481,7.06,-6.29,92.1,650.2,-579.3,0,0
482,7.07,-6.28,92.1,651.1,-578.4,0,0
483,7.08,-6.3,92.1,652.1,-580.2,0,0
484,7.1,-6.32,92.1,653.9,-582.1,0,0
485,7.09,-6.31,92.1,653,-581.2,0,0
486,7.1,-6.32,92.1,653.9,-582.1,0,0
487,7.12,-6.34,92.1,655.8,-583.9,0,0
488,7.12,-6.34,92.1,655.8,-583.9,0,0
489,7.11,-6.33,92.1,654.8,-583,0,0
490,7.11,-6.33,92.1,654.8,-583,0,0
491,7.13,-6.34,92.1,656.7,-583.9,0,0
492,7.13,-6.35,92.1,656.7,-584.8,0,0
493,7.14,-6.36,92.1,657.6,-585.8,0,0
494,7.24,-6.2,92.2,667.5,-571.6,0,0
495,7.15,-6.36,92.1,658.5,-585.8,0,0
496,7.17,-6.38,92.2,661.1,-588.2,0,0
497,7.26,-6.21,92.3,670.1,-573.2,0,0
498,7.19,-6.4,92.2,662.9,-590.1,0,0
499,7.19,-6.39,92.1,662.2,-588.5,0,0
500,7.21,-6.42,92.2,664.8,-591.9,0,0
501,7.2,-6.41,92.2,663.8,-591,0,0
